time index height
0.01 0 0.0
0.02 0 0.0259985084906
0.03 0 0.0259999776827
0.04 0 0.0287575798818
0.05 0 0.0339926538586
0.06 0 0.0358523225835
0.07 0 0.0409893636082
0.08 0 0.0432169571444
0.09 0 0.0454952002672
0.1 0 0.0511047687353
0.11 0 0.0559585493035
0.12 0 0.0583988686791
0.13 0 0.0642002123001
0.14 0 0.0673655458345
0.15 0 0.0724223527805
0.16 0 0.0794970579789
0.17 0 0.0817716573528
0.18 0 0.0817716573528
0.19 0 0.0842164222397
0.2 0 0.0854716185105
0.21 0 0.0860228275631
0.22 0 0.0858437426274
0.23 0 0.0849537557027
0.24 0 0.0834954000342
0.25 0 0.0802754435729
0.26 0 0.0777194047456
0.27 0 0.0739402589824
0.28 0 0.071951720023
0.29 0 0.064858396941
0.3 0 0.0608187557035
0.31 0 0.0551361173998
0.32 0 0.0463770721841
0.33 0 0.0400679272516
0.34 0 0.0328271197785
0.35 0 0.030027846152
0.36 0 0.0297693650118
0.37 0 0.0297192826411
0.38 0 0.0299313849669
0.39 0 0.0306374619742
0.4 0 0.0312027037033
0.41 0 0.0330438970756
0.42 0 0.0344302195072
0.43 0 0.0357002774929
0.44 0 0.0371636127625
0.45 0 0.0388567920187
0.46 0 0.0401489761186
0.47 0 0.042223435573
0.48 0 0.0434170633658
0.49 0 0.0443220492475
0.5 0 0.0454796007117
0.51 0 0.0460143781412
0.52 0 0.0465819277916
0.53 0 0.0469773938513
0.54 0 0.0466712462932
0.55 0 0.046383895192
0.56 0 0.0452369005463
0.57 0 0.0446056226361
0.58 0 0.0436792017136
0.59 0 0.042706210651
0.6 0 0.042709720843
0.61 0 0.0430116254148
0.62 0 0.0437317762418
0.63 0 0.0438836578475
0.64 0 0.0438669343587
0.65 0 0.0439200720123
0.66 0 0.0444834363773
0.67 0 0.0449922385861
0.68 0 0.0453955403287
0.69 0 0.0455052766301
0.7 0 0.0456733568615
0.71 0 0.0461222473068
0.72 0 0.0465769197296
0.73 0 0.0466311946591
0.74 0 0.046902531289
0.75 0 0.0473296608865
0.76 0 0.0475169638453
0.77 0 0.0476284352233
0.78 0 0.0480049034517
0.79 0 0.0481658729733
0.8 0 0.0482630095068
0.81 0 0.0480655216763
0.82 0 0.0478913910143
0.83 0 0.0478913910143
0.84 0 0.0480816717775
0.85 0 0.0482656378565
0.86 0 0.0484980646046
0.87 0 0.0487569942009
0.88 0 0.0494538476885
0.89 0 0.0496451184505
0.9 0 0.0498514186191
0.91 0 0.0506775364403
0.92 0 0.0510555486493
0.93 0 0.0510555486493
0.94 0 0.0524400425055
0.95 0 0.0519351424392
0.96 0 0.0519351424392
0.97 0 0.049638704384
0.98 0 0.049519250475
0.99 0 0.0489149088696
1.0 0 0.049155857756
1.01 0 0.0491645386918
1.02 0 0.0513502482287
1.03 0 0.0519860091833
1.04 0 0.0525243144095
1.05 0 0.0553910750511
1.06 0 0.0555067207658
1.07 0 0.0567595108329
1.08 0 0.0573999211718
1.09 0 0.0580659421978
1.1 0 0.0594338613437
1.11 0 0.0608189435661
1.12 0 0.0621721519684
1.13 0 0.0631575587768
1.14 0 0.064206431057
1.15 0 0.0651480336992
1.16 0 0.0651480336992
1.17 0 0.0670011098632
1.18 0 0.0675981498452
1.19 0 0.0676284423771
1.2 0 0.0680384874073
1.21 0 0.0680029435442
1.22 0 0.0676517018475
1.23 0 0.0672532258661
1.24 0 0.0671608637463
1.25 0 0.0671539644598
1.26 0 0.0665933079234
1.27 0 0.0657347575877
1.28 0 0.064231039652
1.29 0 0.0636200043179
1.3 0 0.0627131928596
1.31 0 0.0613114181531
1.32 0 0.0610848325537
1.33 0 0.0602770798703
1.34 0 0.058556861492
1.35 0 0.0578854543404
1.36 0 0.0576181020561
1.37 0 0.0576890990753
1.38 0 0.0577671594669
1.39 0 0.057898417855
1.4 0 0.0577877311815
1.41 0 0.0577820342309
1.42 0 0.0579352985622
1.43 0 0.0587564270654
1.44 0 0.0595878311726
1.45 0 0.0609057037567
1.46 0 0.0615477182762
1.47 0 0.0631696054685
1.48 0 0.0650704397672
1.49 0 0.067859188246
1.5 0 0.0681486461747
1.51 0 0.070279148446
1.52 0 0.0727993626582
1.53 0 0.075050091169
1.54 0 0.0763067677489
1.55 0 0.0773645880482
1.56 0 0.0801402994931
1.57 0 0.0836485576912
1.58 0 0.0836485576912
1.59 0 0.0898974671898
1.6 0 0.0915545304127
1.61 0 0.0947635500724
1.62 0 0.095432760153
1.63 0 0.099463219037
1.64 0 0.102036312461
1.65 0 0.103586991691
1.66 0 0.104047625578
1.67 0 0.104047625578
1.68 0 0.104047625578
1.69 0 0.104047625578
1.7 0 0.112663494747
1.71 0 0.112663494747
1.72 0 0.112663494747
1.73 0 0.119064383819
1.74 0 0.119300396815
1.75 0 0.120718927977
1.76 0 0.121340029015
1.77 0 0.121883672281
1.78 0 0.121617913402
1.79 0 0.120639419599
1.8 0 0.120732744181
1.81 0 0.121067413491
1.82 0 0.121824142778
1.83 0 0.12193994271
1.84 0 0.121693999433
1.85 0 0.12223101304
1.86 0 0.12135368387
1.87 0 0.120928115502
1.88 0 0.120535537488
1.89 0 0.120240292328
1.9 0 0.120275995038
1.91 0 0.120450150606
1.92 0 0.121622354248
1.93 0 0.122843797379
1.94 0 0.123810719245
1.95 0 0.124698324494
1.96 0 0.125090721502
1.97 0 0.125838392794
1.98 0 0.1268720138
1.99 0 0.12734952228
2.0 0 0.12809527041
2.01 0 0.129710774853
2.02 0 0.129710774853
2.03 0 0.130711000959
2.04 0 0.130774870238
2.05 0 0.13134836189
2.06 0 0.131170453604
2.07 0 0.131206456192
2.08 0 0.131156109132
2.09 0 0.130858430212
2.1 0 0.130493347347
2.11 0 0.129980942737
2.12 0 0.129647698335
2.13 0 0.129537915941
2.14 0 0.128586763042
2.15 0 0.128389630816
2.16 0 0.128103507725
2.17 0 0.128103507725
2.18 0 0.126173207203
2.19 0 0.126085097364
2.2 0 0.124478124848
2.21 0 0.123583453976
2.22 0 0.123634122866
