time index height
0.01 0 0.0
0.02 0 0.0260054060606
0.03 0 0.0260054060606
0.04 0 0.0283031454843
0.05 0 0.031774360391
0.06 0 0.03739392407
0.07 0 0.0394413877771
0.08 0 0.0445713875182
0.09 0 0.0474689124755
0.1 0 0.0520759072283
0.11 0 0.0565285091818
0.12 0 0.0565285091818
0.13 0 0.0565285091818
0.14 0 0.0687006593708
0.15 0 0.0687006593708
0.16 0 0.0687006593708
0.17 0 0.0801830570466
0.18 0 0.0829109846964
0.19 0 0.0829109846964
0.2 0 0.0829109846964
0.21 0 0.0829109846964
0.22 0 0.0880418042796
0.23 0 0.0880418042796
0.24 0 0.0944687765125
0.25 0 0.0980422024238
0.26 0 0.100354947849
0.27 0 0.101678922567
0.28 0 0.10371052191
0.29 0 0.105490125252
0.3 0 0.106303752278
0.31 0 0.107144612738
0.32 0 0.107469940496
0.33 0 0.107238045998
0.34 0 0.106968429386
0.35 0 0.106210184867
0.36 0 0.10473396567
0.37 0 0.104529317683
0.38 0 0.103453314471
0.39 0 0.101579848151
0.4 0 0.0993291618762
0.41 0 0.0973740905962
0.42 0 0.0921755411858
0.43 0 0.0918350735583
0.44 0 0.0894021199349
0.45 0 0.0848473365603
0.46 0 0.0802335321053
0.47 0 0.0802335321053
0.48 0 0.0802335321053
0.49 0 0.0636671576131
0.5 0 0.0636671576131
0.51 0 0.0636671576131
0.52 0 0.0636671576131
0.53 0 0.0412654848184
0.54 0 0.0412654848184
0.55 0 0.0412654848184
0.56 0 0.0315256002876
0.57 0 0.0315256002876
0.58 0 0.0326268318657
0.59 0 0.0333584748365
0.6 0 0.0340350750356
0.61 0 0.0352086443669
0.62 0 0.0360500946625
0.63 0 0.0369922568356
0.64 0 0.0378077076705
0.65 0 0.0382110884867
0.66 0 0.0386007400131
0.67 0 0.0395452711216
0.68 0 0.0399447621762
0.69 0 0.0402146916267
0.7 0 0.0405558604647
0.71 0 0.0408537058729
0.72 0 0.0409602427027
0.73 0 0.0412590137215
0.74 0 0.0414161789882
0.75 0 0.0414901268687
0.76 0 0.0411932505228
0.77 0 0.0410617600189
0.78 0 0.0410540409102
0.79 0 0.0410427083888
0.8 0 0.0408927188173
0.81 0 0.0404374464343
0.82 0 0.0402673430266
0.83 0 0.0397586100996
0.84 0 0.0396155885503
0.85 0 0.0391406450768
0.86 0 0.0382817200263
0.87 0 0.0373708813794
0.88 0 0.0373140275332
0.89 0 0.0374457049681
0.9 0 0.0374058722535
0.91 0 0.0377224537825
0.92 0 0.0386392209437
0.93 0 0.0386392209437
0.94 0 0.0405983264497
0.95 0 0.0423835057572
0.96 0 0.0444064280503
0.97 0 0.0471241062898
0.98 0 0.0498326044528
0.99 0 0.0508781376475
1.0 0 0.0517035426668
1.01 0 0.0517035426668
1.02 0 0.0533605883719
1.03 0 0.0535102842469
1.04 0 0.0535102842469
1.05 0 0.0535102842469
1.06 0 0.0535102842469
1.07 0 0.054414592565
1.08 0 0.054414592565
1.09 0 0.0541349358178
1.1 0 0.0540778181008
1.11 0 0.05436525944
1.12 0 0.05436525944
1.13 0 0.05436525944
1.14 0 0.05436525944
1.15 0 0.0550086845488
1.16 0 0.0552232512862
1.17 0 0.0551685274091
1.18 0 0.0555590465833
1.19 0 0.0555590465833
1.2 0 0.0555590465833
1.21 0 0.0555590465833
1.22 0 0.0547984075185
1.23 0 0.0540670636196
1.24 0 0.0534800304839
1.25 0 0.0526196547701
1.26 0 0.0515098263332
1.27 0 0.0507775806787
1.28 0 0.0499028515758
1.29 0 0.0491665516992
1.3 0 0.0487070316385
1.31 0 0.0481813632722
1.32 0 0.0480667280049
1.33 0 0.0477417234883
1.34 0 0.0456361319035
1.35 0 0.0440460797915
1.36 0 0.0429193997685
1.37 0 0.0421227780881
1.38 0 0.042131833239
1.39 0 0.0432891856713
1.4 0 0.0439008164716
1.41 0 0.0455112127993
1.42 0 0.0474155473686
1.43 0 0.0475166500664
1.44 0 0.0485975303844
1.45 0 0.0489193374606
1.46 0 0.049718378997
1.47 0 0.0502696296067
1.48 0 0.0505839623676
1.49 0 0.0507347587165
1.5 0 0.0506958484113
1.51 0 0.0514331512991
1.52 0 0.0520502746599
1.53 0 0.0528515702022
1.54 0 0.0536072528509
1.55 0 0.0538174622103
1.56 0 0.0541350819438
1.57 0 0.0545028749804
1.58 0 0.0544514232345
1.59 0 0.055476935534
1.6 0 0.0564832597224
1.61 0 0.0565015881557
1.62 0 0.0565791541889
1.63 0 0.0563917853797
1.64 0 0.0555529537195
1.65 0 0.0542643547124
1.66 0 0.0540354090485
1.67 0 0.053226741484
1.68 0 0.0534721984202
1.69 0 0.053206841597
1.7 0 0.0524467777372
1.71 0 0.0519217549049
1.72 0 0.0510147750668
1.73 0 0.0507931834261
1.74 0 0.051780589474
1.75 0 0.0524957905796
1.76 0 0.0531310773445
1.77 0 0.0552347286873
1.78 0 0.0558483507641
1.79 0 0.0580283588149
1.8 0 0.0595183277572
1.81 0 0.0612688314865
1.82 0 0.0649397072421
1.83 0 0.0649397072421
1.84 0 0.0661711843501
1.85 0 0.0668416434156
1.86 0 0.0682198194054
1.87 0 0.0688743512194
1.88 0 0.0694981651809
1.89 0 0.0701573070662
1.9 0 0.0702597836462
1.91 0 0.0705022828426
1.92 0 0.0708334943594
1.93 0 0.0712318717669
1.94 0 0.0713421604011
1.95 0 0.0716150193792
1.96 0 0.0716150193792
1.97 0 0.0716150193792
