time index height
0.01 0 0.0
0.02 0 0.0275089498322
0.03 0 0.0294109176747
0.04 0 0.0341079539565
0.05 0 0.0375229012717
0.06 0 0.0417240550046
0.07 0 0.0455303709651
0.08 0 0.0473356885346
0.09 0 0.0541365048818
0.1 0 0.0585571739995
0.11 0 0.0645469056376
0.12 0 0.0650238499917
0.13 0 0.0716418289267
0.14 0 0.076324242331
0.15 0 0.0768386459535
0.16 0 0.0800729247424
0.17 0 0.081617073043
0.18 0 0.0820927490894
0.19 0 0.0821316149389
0.2 0 0.0814186309718
0.21 0 0.0800916015879
0.22 0 0.0780406933039
0.23 0 0.0761892387976
0.24 0 0.0711073106171
0.25 0 0.067024238213
0.26 0 0.0620945736015
0.27 0 0.0544663489055
0.28 0 0.0420905452296
0.29 0 0.038919056021
0.3 0 0.0339258856129
0.31 0 0.0319667001446
0.32 0 0.0300182687452
0.33 0 0.029977918665
0.34 0 0.0298895485458
0.35 0 0.0299166261059
0.36 0 0.0299820928918
0.37 0 0.0303021161451
0.38 0 0.0307982518352
0.39 0 0.0314747243942
0.4 0 0.0325162791824
0.41 0 0.0336143978966
0.42 0 0.0348994848908
0.43 0 0.0363224181787
0.44 0 0.0371992712255
0.45 0 0.0391949599052
0.46 0 0.039810374686
0.47 0 0.0407852334611
0.48 0 0.0410984852012
0.49 0 0.0408732003089
0.5 0 0.040683598957
0.51 0 0.0402502109918
0.52 0 0.0393928571996
0.53 0 0.0388867433495
0.54 0 0.0384826758639
0.55 0 0.0380119539624
0.56 0 0.0372787287425
0.57 0 0.0373225859425
0.58 0 0.0382524763812
0.59 0 0.0387314329192
0.6 0 0.0392264108414
0.61 0 0.0397006908176
0.62 0 0.0401670926379
0.63 0 0.0403805003489
0.64 0 0.0405043638569
0.65 0 0.0404868112183
0.66 0 0.0402126321762
0.67 0 0.0399439845513
0.68 0 0.0398739638857
0.69 0 0.0396293459152
0.7 0 0.0397351893242
0.71 0 0.0402183013705
0.72 0 0.0405636811708
0.73 0 0.04083910704
0.74 0 0.0409373187713
0.75 0 0.041024742503
0.76 0 0.0412123532131
0.77 0 0.0413430821982
0.78 0 0.0414914874835
0.79 0 0.041498985536
0.8 0 0.041265237128
0.81 0 0.0409377833485
0.82 0 0.0412456494741
0.83 0 0.0414283266627
0.84 0 0.0416819578657
0.85 0 0.0418214167541
0.86 0 0.0419832758546
0.87 0 0.0422315222331
0.88 0 0.042098662733
0.89 0 0.0418339487055
0.9 0 0.0415875388062
0.91 0 0.0410451918911
0.92 0 0.040721962318
0.93 0 0.0413226895824
0.94 0 0.0434219783674
0.95 0 0.0451849398197
