time index height
0.01 0 0.0
0.02 0 0.0330240340639
0.03 0 0.0418582572185
0.04 0 0.0478422303614
0.05 0 0.0539070307302
0.06 0 0.0587029444842
0.07 0 0.0646038305999
0.08 0 0.0646038305999
0.09 0 0.0685738707363
0.1 0 0.0681972916081
0.11 0 0.0586673984275
0.12 0 0.0586673984275
0.13 0 0.028596428103
0.14 0 0.028596428103
0.15 0 0.0283562566585
0.16 0 0.0286440131618
0.17 0 0.0287678676339
0.18 0 0.0296193921209
0.19 0 0.0303350752983
0.2 0 0.030597892042
0.21 0 0.0317177611982
0.22 0 0.03230391672
0.23 0 0.0332725531502
0.24 0 0.033897488514
0.25 0 0.0365333426178
0.26 0 0.0380274452417
0.27 0 0.0389068083889
0.28 0 0.0395486443988
0.29 0 0.0404318144686
0.3 0 0.0408861843263
0.31 0 0.0409662831511
0.32 0 0.0409662831511
0.33 0 0.0407012169094
0.34 0 0.0400059313461
0.35 0 0.0384955066668
0.36 0 0.036095666486
0.37 0 0.036095666486
0.38 0 0.0348285049468
0.39 0 0.0347798619357
0.4 0 0.0357300765269
0.41 0 0.036469050912
0.42 0 0.0379766480458
0.43 0 0.0387998239784
0.44 0 0.039367300433
0.45 0 0.0396622209037
0.46 0 0.0397001619058
0.47 0 0.039430230977
0.48 0 0.0391601450393
0.49 0 0.0388605707628
0.5 0 0.0388605707628
0.51 0 0.0382334244448
0.52 0 0.0374228437001
0.53 0 0.0368771186589
0.54 0 0.037402569166
0.55 0 0.0385751865631
0.56 0 0.0388574322127
0.57 0 0.0394811074041
0.58 0 0.0397069446678
0.59 0 0.0400971874123
0.6 0 0.0402815906747
0.61 0 0.0395639514385
0.62 0 0.0393432195672
0.63 0 0.0399189817965
0.64 0 0.0399584494526
0.65 0 0.0411913679511
0.66 0 0.0417378693788
0.67 0 0.0416890393198
0.68 0 0.0415316414303
0.69 0 0.0415689834588
0.7 0 0.0417235192451
0.71 0 0.0416184963842
0.72 0 0.0414103526782
0.73 0 0.0413374356571
0.74 0 0.0412898132256
0.75 0 0.0414415394234
0.76 0 0.0414517914811
0.77 0 0.0413984468303
0.78 0 0.0414015449174
0.79 0 0.0412844619793
0.8 0 0.0412844619793
0.81 0 0.0407802410336
0.82 0 0.0401390793138
0.83 0 0.0401390793138
0.84 0 0.0394035594344
0.85 0 0.039288342086
0.86 0 0.0396526852494
0.87 0 0.0400275225691
0.88 0 0.0408711115406
0.89 0 0.0408711115406
0.9 0 0.0432221900483
0.91 0 0.0440362772756
0.92 0 0.0453777834604
0.93 0 0.0466914139692
0.94 0 0.0515593324416
0.95 0 0.0515593324416
0.96 0 0.0557703343388
0.97 0 0.0557703343388
0.98 0 0.0576385175142
0.99 0 0.0571207516357
1.0 0 0.0556850194312
1.01 0 0.0556850194312
1.02 0 0.0539167328028
1.03 0 0.0536875275749
1.04 0 0.0538409168302
1.05 0 0.0539863609542
1.06 0 0.0553676052687
1.07 0 0.0562819213718
1.08 0 0.0563310699903
1.09 0 0.0567519753604
1.1 0 0.0566435501735
1.11 0 0.056430673431
1.12 0 0.056430673431
1.13 0 0.0569399457356
1.14 0 0.0569790562712
1.15 0 0.0572238362579
1.16 0 0.0571478336134
1.17 0 0.0570105653568
1.18 0 0.0555087047864
1.19 0 0.0548090435413
1.2 0 0.0546545616543
1.21 0 0.0539598153461
1.22 0 0.0534179866559
1.23 0 0.0517837684976
1.24 0 0.0525579454243
1.25 0 0.0540096255046
1.26 0 0.0546778328909
1.27 0 0.0548722329885
1.28 0 0.0546582142974
1.29 0 0.0546582142974
1.3 0 0.0546582142974
1.31 0 0.0542154358974
1.32 0 0.0540198043042
1.33 0 0.0539037875711
1.34 0 0.0537667144056
1.35 0 0.0531475674663
1.36 0 0.0536328880995
1.37 0 0.0540748856587
1.38 0 0.0584600694556
1.39 0 0.0606750198623
1.4 0 0.0608397867537
1.41 0 0.0648561795311
1.42 0 0.0671572889992
1.43 0 0.0674639444742
1.44 0 0.0695534137059
1.45 0 0.0697686323406
1.46 0 0.0695696443954
1.47 0 0.0691381875586
1.48 0 0.0691381875586
1.49 0 0.0690009548688
1.5 0 0.0690652626327
1.51 0 0.0679487345111
1.52 0 0.0650018920539
1.53 0 0.0633400866767
1.54 0 0.0618165424667
1.55 0 0.0616530642954
1.56 0 0.0620298401538
1.57 0 0.0620722697228
1.58 0 0.0641276137119
1.59 0 0.0649280994131
1.6 0 0.0686723898132
1.61 0 0.0689545318472
1.62 0 0.070499291323
1.63 0 0.070523391857
1.64 0 0.0709283516914
1.65 0 0.0712236827003
1.66 0 0.0720169717582
1.67 0 0.0724149775275
1.68 0 0.0731251432221
1.69 0 0.0734348569311
1.7 0 0.0738831048942
1.71 0 0.0738831048942
1.72 0 0.0735483263299
1.73 0 0.072929105133
1.74 0 0.0724260560345
1.75 0 0.0724260560345
1.76 0 0.0731695843607
1.77 0 0.0734855193069
1.78 0 0.0752334477698
1.79 0 0.0755280077324
1.8 0 0.0764408059236
1.81 0 0.0764659920072
1.82 0 0.0768959110157
1.83 0 0.0768959110157
1.84 0 0.0779458077867
1.85 0 0.0779458077867
1.86 0 0.0779458077867
1.87 0 0.0787077444354
1.88 0 0.0786024525515
1.89 0 0.0782310347959
1.9 0 0.0777870793624
1.91 0 0.0776302469185
1.92 0 0.0770822347171
1.93 0 0.0772703475595
1.94 0 0.0776291327397
1.95 0 0.0784743379954
1.96 0 0.079840310215
1.97 0 0.0809199781448
1.98 0 0.0815833317967
1.99 0 0.0840578162981
2.0 0 0.0848918442349
2.01 0 0.0851367919248
2.02 0 0.0842543217657
2.03 0 0.0828513787871
2.04 0 0.0810036622232
2.05 0 0.0801277603461
2.06 0 0.0800085348838
2.07 0 0.0799288620366
2.08 0 0.0790286763492
2.09 0 0.0791257156516
2.1 0 0.0794574505168
2.11 0 0.0810572635181
2.12 0 0.0810572635181
2.13 0 0.0835247148022
2.14 0 0.0835247148022
2.15 0 0.0862786041295
2.16 0 0.0884662799084
2.17 0 0.0911206766497
2.18 0 0.0942534611708
2.19 0 0.0968806173635
2.2 0 0.100673945808
2.21 0 0.102175006244
2.22 0 0.102175006244
2.23 0 0.104134695313
2.24 0 0.104793965969
2.25 0 0.105011418287
2.26 0 0.107318764701
2.27 0 0.10968895165
2.28 0 0.111590591196
2.29 0 0.114621436819
2.3 0 0.118162876554
2.31 0 0.120389732292
2.32 0 0.121531136728
2.33 0 0.124640883258
2.34 0 0.126602730145
2.35 0 0.127077044765
2.36 0 0.127077044765
2.37 0 0.128942688205
2.38 0 0.129456973107
2.39 0 0.129456973107
2.4 0 0.12813522526
2.41 0 0.127029374697
2.42 0 0.127029374697
2.43 0 0.127029374697
2.44 0 0.121240727013
2.45 0 0.120793066171
2.46 0 0.120055173198
2.47 0 0.120055173198
2.48 0 0.120965522805
2.49 0 0.120965522805
2.5 0 0.120463920957
2.51 0 0.120463920957
2.52 0 0.120149943074
2.53 0 0.120149943074
2.54 0 0.119710142964
2.55 0 0.117581954638
2.56 0 0.116821114582
2.57 0 0.115190262432
2.58 0 0.114817029609
2.59 0 0.113049175647
2.6 0 0.110221057121
2.61 0 0.107086479529
2.62 0 0.100053863546
2.63 0 0.0971269525348
2.64 0 0.0953375986641
2.65 0 0.0953375986641
2.66 0 0.0953375986641
2.67 0 0.0935444704952
2.68 0 0.0944047328022
2.69 0 0.0944047328022
2.7 0 0.0956654296857
2.71 0 0.0957425701059
2.72 0 0.0969979010665
2.73 0 0.0989728838868
2.74 0 0.102136286898
2.75 0 0.104965968136
2.76 0 0.106034290549
2.77 0 0.110579985248
2.78 0 0.113005671322
2.79 0 0.113005671322
2.8 0 0.119379664698
2.81 0 0.119379664698
2.82 0 0.119379664698
2.83 0 0.12304658864
2.84 0 0.12304658864
2.85 0 0.122583964188
2.86 0 0.122583964188
2.87 0 0.126037313117
2.88 0 0.12767731549
2.89 0 0.12839582429
2.9 0 0.128743988605
2.91 0 0.131851407403
2.92 0 0.13449125435
2.93 0 0.134836324438
2.94 0 0.138006713954
2.95 0 0.138800970716
2.96 0 0.139570017721
2.97 0 0.140884403736
2.98 0 0.142707726962
2.99 0 0.144140918101
3.0 0 0.144674081474
3.01 0 0.144674081474
3.02 0 0.14635311449
3.03 0 0.146899193518
3.04 0 0.147625757263
3.05 0 0.147793761532
3.06 0 0.147887422499
3.07 0 0.147887422499
3.08 0 0.150486849244
3.09 0 0.150700441415
3.1 0 0.150878072658
3.11 0 0.153212446014
3.12 0 0.153411412447
3.13 0 0.154149703251
3.14 0 0.154673540548
3.15 0 0.156375481296
3.16 0 0.157519092442
3.17 0 0.1606129762
3.18 0 0.166296376024
3.19 0 0.16968380432
3.2 0 0.171680697306
3.21 0 0.174076091769
3.22 0 0.1768435661
3.23 0 0.179832581941
3.24 0 0.181656973997
3.25 0 0.183296279643
3.26 0 0.184439479642
3.27 0 0.184121715813
3.28 0 0.183198970567
3.29 0 0.182332656222
3.3 0 0.180844608538
3.31 0 0.180487595426
3.32 0 0.180533634655
3.33 0 0.181828957111
3.34 0 0.181828957111
3.35 0 0.181828957111
3.36 0 0.184303552185
3.37 0 0.1839520168
3.38 0 0.184253353897
3.39 0 0.184253353897
3.4 0 0.184253353897
3.41 0 0.186709056256
3.42 0 0.189311245857
3.43 0 0.190518542012
3.44 0 0.191012340567
3.45 0 0.193132648839
3.46 0 0.193132648839
3.47 0 0.196534251086
3.48 0 0.198219229014
3.49 0 0.200076578179
3.5 0 0.200943017073
3.51 0 0.198546227863
3.52 0 0.197823602385
3.53 0 0.19563294518
