time index height
0.01 0 0.0
0.02 0 0.0259993775359
0.03 0 0.0259993775359
0.04 0 0.0292264339508
0.05 0 0.034099162063
0.06 0 0.0377006493835
0.07 0 0.0400613200619
0.08 0 0.0454113465437
0.09 0 0.0490337575497
0.1 0 0.0545501779418
0.11 0 0.06031309242
0.12 0 0.0661795753245
0.13 0 0.0689161351475
0.14 0 0.0714332024487
0.15 0 0.075796229359
0.16 0 0.078757708083
0.17 0 0.0804532278911
0.18 0 0.0821347769388
0.19 0 0.0835243283703
0.2 0 0.0837655130322
0.21 0 0.0836308256148
0.22 0 0.0826526607387
0.23 0 0.0812885281887
0.24 0 0.079190941978
0.25 0 0.0773937447515
0.26 0 0.0748623238876
0.27 0 0.0703579760091
0.28 0 0.0650543466371
0.29 0 0.0614140066221
0.3 0 0.0539715905099
0.31 0 0.0459271862152
0.32 0 0.0396072592382
0.33 0 0.0328204764292
0.34 0 0.0299506473362
0.35 0 0.029868354061
0.36 0 0.0298561681989
0.37 0 0.0298891555795
0.38 0 0.0302550054206
0.39 0 0.0306927409153
0.4 0 0.0313582000223
0.41 0 0.032125159891
0.42 0 0.0332093818545
0.43 0 0.0346062293437
0.44 0 0.0356538527416
0.45 0 0.0367206800393
0.46 0 0.0384133574144
0.47 0 0.0397830730065
0.48 0 0.040445095835
0.49 0 0.0406164267372
0.5 0 0.0407412541127
0.51 0 0.0407438922184
0.52 0 0.0406117127195
0.53 0 0.0403291536362
0.54 0 0.0400144358188
0.55 0 0.0393303524023
0.56 0 0.0390197253252
0.57 0 0.0383753575753
0.58 0 0.038449903104
0.59 0 0.0388299437261
0.6 0 0.0390670620555
0.61 0 0.039593314154
0.62 0 0.0400353855903
0.63 0 0.0405135404366
0.64 0 0.0406416556023
0.65 0 0.0406416556023
0.66 0 0.0405713481623
0.67 0 0.0405713481623
0.68 0 0.0405713481623
0.69 0 0.0399460181524
0.7 0 0.0399593707981
0.71 0 0.0402997363087
0.72 0 0.0403719876033
0.73 0 0.0404925539956
0.74 0 0.0404925539956
0.75 0 0.0404925539956
0.76 0 0.0406458713939
0.77 0 0.0407464409447
0.78 0 0.0406541466401
0.79 0 0.040563430124
0.8 0 0.04060317586
0.81 0 0.0404543491607
0.82 0 0.0400502655116
0.83 0 0.0399784195042
0.84 0 0.0396886883025
0.85 0 0.0393015091235
0.86 0 0.0390708025346
0.87 0 0.0387616458785
0.88 0 0.0386178159418
0.89 0 0.0385605970406
0.9 0 0.0385605970406
0.91 0 0.0392484355547
0.92 0 0.0400762191358
0.93 0 0.0413798772883
0.94 0 0.043435265611
0.95 0 0.0454067716815
0.96 0 0.0476243997183
0.97 0 0.0505766291298
0.98 0 0.0520631437678
0.99 0 0.0532525030969
1.0 0 0.0538600788105
1.01 0 0.0543672880764
1.02 0 0.0546721611739
1.03 0 0.0551872070674
1.04 0 0.05548989037
1.05 0 0.055836654783
1.06 0 0.0560265688036
1.07 0 0.056398320568
1.08 0 0.0569718367209
1.09 0 0.0571562288001
1.1 0 0.0573075116861
1.11 0 0.0573317535292
1.12 0 0.057364880947
1.13 0 0.0572134267207
1.14 0 0.0569378396556
1.15 0 0.0568031792336
1.16 0 0.0565085135801
1.17 0 0.0561318484577
1.18 0 0.0558616336398
1.19 0 0.0556968037232
1.2 0 0.0549542829172
1.21 0 0.0546325317462
1.22 0 0.0543640339729
1.23 0 0.0541594232991
1.24 0 0.0539918566853
1.25 0 0.0537127077409
1.26 0 0.0524641732447
1.27 0 0.051483266859
1.28 0 0.0511569120603
1.29 0 0.050665753868
1.3 0 0.0500721997848
1.31 0 0.0489745701293
1.32 0 0.0483246378968
1.33 0 0.0479626045598
1.34 0 0.0474859641904
1.35 0 0.0470390540636
1.36 0 0.0467838783191
1.37 0 0.0462229518598
1.38 0 0.0456139302986
1.39 0 0.0453379354537
1.4 0 0.0458297707174
1.41 0 0.0461376408689
1.42 0 0.0471470246321
1.43 0 0.0480153690065
1.44 0 0.049244277538
1.45 0 0.0496481484237
1.46 0 0.0501521506047
1.47 0 0.0514994588692
1.48 0 0.0517676986019
1.49 0 0.0522059570123
1.5 0 0.0525066940662
1.51 0 0.0523602233522
1.52 0 0.0525350921345
1.53 0 0.0525350921345
1.54 0 0.052886046647
1.55 0 0.053921793565
1.56 0 0.0545030191424
1.57 0 0.0551472199711
1.58 0 0.0566025751659
1.59 0 0.0568391266073
1.6 0 0.0567809983083
1.61 0 0.0563010594377
1.62 0 0.0559365602183
1.63 0 0.0561703768561
1.64 0 0.0555080009083
1.65 0 0.0553370741631
1.66 0 0.0551854230243
1.67 0 0.0550691477795
1.68 0 0.0549960668518
1.69 0 0.0536887939274
1.7 0 0.053302729468
1.71 0 0.052860492523
1.72 0 0.0524823200739
1.73 0 0.052005906062
1.74 0 0.0531451770863
1.75 0 0.0545170408196
1.76 0 0.057904995468
1.77 0 0.0590727276006
1.78 0 0.0607320596102
1.79 0 0.0626248055921
1.8 0 0.0640588198925
1.81 0 0.0667065484455
1.82 0 0.0681024941861
1.83 0 0.0686251070112
1.84 0 0.0688593838955
1.85 0 0.0699935089858
1.86 0 0.0704098797503
1.87 0 0.0708109056056
1.88 0 0.0717528930897
1.89 0 0.0721024768893
1.9 0 0.0727278937047
1.91 0 0.0732459137578
1.92 0 0.0738751045029
1.93 0 0.0744142071072
1.94 0 0.0745888922592
1.95 0 0.0742723148013
1.96 0 0.0740409832314
1.97 0 0.0741639318933
1.98 0 0.0745558288302
1.99 0 0.0752603528531
2.0 0 0.0754535515124
2.01 0 0.075716438026
2.02 0 0.075716438026
2.03 0 0.0752882805953
2.04 0 0.0743159316149
2.05 0 0.0741384131877
2.06 0 0.0740023003574
2.07 0 0.0734840143661
2.08 0 0.073371347002
2.09 0 0.0728779744816
