time index height
0.01 0 0.0
0.02 0 0.0269740025984
0.03 0 0.0294453577036
0.04 0 0.0335572934985
0.05 0 0.0342795628327
0.06 0 0.0402170144402
0.07 0 0.0439860713326
0.08 0 0.0492898928806
0.09 0 0.0534706436147
0.1 0 0.0548419414746
0.11 0 0.0616432233052
0.12 0 0.0666719695659
0.13 0 0.0683614950568
0.14 0 0.0735044627863
0.15 0 0.0767597230132
0.16 0 0.0779889777729
0.17 0 0.0798230987607
0.18 0 0.0809223253962
0.19 0 0.0814403299576
0.2 0 0.0812064498703
0.21 0 0.0809454326194
0.22 0 0.0792486282176
0.23 0 0.0774429516539
0.24 0 0.074967141327
0.25 0 0.0725081662066
0.26 0 0.0684968159477
0.27 0 0.0637535270088
0.28 0 0.0535838424006
0.29 0 0.0491900267039
0.3 0 0.0429251908128
0.31 0 0.0380730821445
0.32 0 0.0310786743463
0.33 0 0.0303388865739
0.34 0 0.0302678691414
0.35 0 0.0302352375365
0.36 0 0.0303232306045
0.37 0 0.0309738101659
0.38 0 0.0315824225129
0.39 0 0.0323377728363
0.4 0 0.0331097675289
0.41 0 0.0347185298184
0.42 0 0.0362764039026
0.43 0 0.0371391216892
0.44 0 0.0396218150975
0.45 0 0.0405428915439
0.46 0 0.041650439381
0.47 0 0.0426172204545
0.48 0 0.0427559116601
0.49 0 0.0431433925355
0.5 0 0.0431283524957
0.51 0 0.0426024571302
0.52 0 0.0420982886943
0.53 0 0.0414412489726
0.54 0 0.0410390716152
0.55 0 0.0402668707053
0.56 0 0.0389565847317
0.57 0 0.0387609575611
0.58 0 0.0390403739013
0.59 0 0.0391688105034
0.6 0 0.0396219004271
0.61 0 0.0397973111427
0.62 0 0.0400177085281
0.63 0 0.0404294593626
0.64 0 0.0406664364208
0.65 0 0.0406607041193
0.66 0 0.0401400120308
0.67 0 0.0399613057754
0.68 0 0.0399884992235
0.69 0 0.040330243167
0.7 0 0.0405728969777
0.71 0 0.0407289663371
0.72 0 0.0409660070423
0.73 0 0.0411217193484
0.74 0 0.0411801186968
0.75 0 0.0412331334718
0.76 0 0.0412398857372
0.77 0 0.0411527005243
0.78 0 0.041077298924
0.79 0 0.040950179995
0.8 0 0.040658313065
0.81 0 0.0409118363353
0.82 0 0.0410288768233
0.83 0 0.0409595554514
0.84 0 0.0408440168088
0.85 0 0.0406211113705
0.86 0 0.0404382034665
0.87 0 0.040130030181
0.88 0 0.0399517226919
0.89 0 0.0398244341919
0.9 0 0.039736754392
0.91 0 0.039751442177
0.92 0 0.0402742829137
0.93 0 0.0413096903679
0.94 0 0.0451950144555
0.95 0 0.046825346966
0.96 0 0.0487883326282
0.97 0 0.0501407576179
0.98 0 0.0522268634336
0.99 0 0.0530032817568
1.0 0 0.053448670682
1.01 0 0.0537235384288
1.02 0 0.0540326607198
1.03 0 0.0544320250147
1.04 0 0.0549941471569
1.05 0 0.0552982877524
1.06 0 0.0551483628733
1.07 0 0.0551217745509
1.08 0 0.0554020600079
1.09 0 0.0559120625608
1.1 0 0.0562034145871
1.11 0 0.0562252744983
1.12 0 0.0562895831024
1.13 0 0.0563675371075
1.14 0 0.0563798277544
1.15 0 0.0566139689493
1.16 0 0.0567132686231
1.17 0 0.0565796251569
1.18 0 0.0567329355035
1.19 0 0.0569928671504
1.2 0 0.057208435608
1.21 0 0.0571722330504
1.22 0 0.056968534191
1.23 0 0.0568562306478
1.24 0 0.0566308544135
1.25 0 0.0562184857181
1.26 0 0.0551317237593
1.27 0 0.0541467005219
1.28 0 0.0530733693912
1.29 0 0.0516622537013
1.3 0 0.0510672632309
1.31 0 0.0502990871394
1.32 0 0.0492548503837
1.33 0 0.0485447799962
1.34 0 0.0476741612745
1.35 0 0.0470566756496
1.36 0 0.0462350220892
1.37 0 0.0456534759923
1.38 0 0.0455037395169
1.39 0 0.0455603620608
1.4 0 0.0470083107977
1.41 0 0.0479828460202
1.42 0 0.0493377244549
1.43 0 0.0498539783407
1.44 0 0.0507069893857
1.45 0 0.0512371063393
1.46 0 0.0517046584932
1.47 0 0.0516359380248
1.48 0 0.0515393021128
1.49 0 0.0517660315756
1.5 0 0.0524333074365
1.51 0 0.0533138161591
1.52 0 0.0538049148281
1.53 0 0.0542874329015
1.54 0 0.0548185394421
1.55 0 0.0547062199859
1.56 0 0.0550839844586
1.57 0 0.0559968492072
1.58 0 0.0576059731091
1.59 0 0.0587782718249
1.6 0 0.0592432439338
1.61 0 0.058986962125
1.62 0 0.0592492596211
1.63 0 0.0584362167505
1.64 0 0.057130971861
1.65 0 0.0561377314824
1.66 0 0.0548504821254
1.67 0 0.0542629073047
1.68 0 0.0534650269856
1.69 0 0.0531036087755
1.7 0 0.05261754419
1.71 0 0.0523541183408
1.72 0 0.0520430591349
1.73 0 0.052747554428
1.74 0 0.0540099706936
1.75 0 0.056301528715
1.76 0 0.0588432642655
1.77 0 0.0600004142826
1.78 0 0.0623235040552
1.79 0 0.0651540139304
1.8 0 0.0659303253432
1.81 0 0.0684605843293
1.82 0 0.0706243120889
1.83 0 0.0719847001729
1.84 0 0.0726903912346
1.85 0 0.0734734225052
1.86 0 0.0739666493983
1.87 0 0.0742828148508
1.88 0 0.0756476628763
1.89 0 0.0761493413156
1.9 0 0.0767318912106
1.91 0 0.0774579407354
1.92 0 0.0777395726511
1.93 0 0.0777918867911
1.94 0 0.0779888203278
1.95 0 0.0780231412867
1.96 0 0.0780933784959
1.97 0 0.0780594489186
1.98 0 0.0782007115436
1.99 0 0.0783496764821
2.0 0 0.0782315416167
2.01 0 0.0784335421713
2.02 0 0.0781438835106
2.03 0 0.0776917743604
2.04 0 0.0774490393511
2.05 0 0.0772257967665
2.06 0 0.0771217369381
2.07 0 0.0767390849114
2.08 0 0.0763563560688
2.09 0 0.0756713666049
2.1 0 0.0749467322205
2.11 0 0.0737369890628
2.12 0 0.0727849072253
2.13 0 0.0721173146067
2.14 0 0.0711517381967
2.15 0 0.0697693315333
2.16 0 0.069211008029
2.17 0 0.0681585837983
2.18 0 0.0663897585365
2.19 0 0.0646139334724
2.2 0 0.063862349654
2.21 0 0.0631484144079
2.22 0 0.0627183450864
2.23 0 0.0627036029426
2.24 0 0.0634864568978
2.25 0 0.0644022879745
2.26 0 0.0657416739727
2.27 0 0.0668739201413
2.28 0 0.0681160417185
2.29 0 0.068754150623
2.3 0 0.069722451856
2.31 0 0.0710588887291
2.32 0 0.0716446277517
2.33 0 0.0720145847131
2.34 0 0.0724053487925
2.35 0 0.0729250805561
2.36 0 0.0741613694269
2.37 0 0.0767582878287
2.38 0 0.0776209313122
2.39 0 0.0775014620472
2.4 0 0.0791431491871
2.41 0 0.0805715318987
2.42 0 0.0820671627463
2.43 0 0.0823501890119
2.44 0 0.0835948764133
2.45 0 0.0856910237637
2.46 0 0.0872122246496
2.47 0 0.0872345583435
2.48 0 0.0881606891082
2.49 0 0.0887327728236
2.5 0 0.0903389754171
2.51 0 0.091478166567
2.52 0 0.0925842223863
2.53 0 0.09390577618
2.54 0 0.0943268198058
2.55 0 0.0950715647668
2.56 0 0.0963515490839
2.57 0 0.0969826380733
2.58 0 0.0979926826844
2.59 0 0.0992039635961
2.6 0 0.0996262046857
2.61 0 0.100100396707
2.62 0 0.100737313607
2.63 0 0.100612329608
2.64 0 0.100819776071
2.65 0 0.100618197122
2.66 0 0.100648777235
2.67 0 0.100274650475
2.68 0 0.100101586326
2.69 0 0.100133846041
2.7 0 0.100026454923
2.71 0 0.0999816981842
2.72 0 0.0997737056677
2.73 0 0.0996182230322
2.74 0 0.099269583247
2.75 0 0.0991726333087
2.76 0 0.0993218374429
2.77 0 0.0996703956332
2.78 0 0.100172997592
2.79 0 0.100600316309
2.8 0 0.100942295853
2.81 0 0.100933470016
2.82 0 0.100737277447
2.83 0 0.100499943653
2.84 0 0.100689842172
2.85 0 0.100597021322
2.86 0 0.100511405615
2.87 0 0.100562531629
2.88 0 0.100395933713
2.89 0 0.099755697993
2.9 0 0.0992651228494
2.91 0 0.0986656240763
2.92 0 0.098261111487
2.93 0 0.0982673746913
2.94 0 0.0982817976006
2.95 0 0.0982817976006
2.96 0 0.0982817976006
2.97 0 0.0973245293117
2.98 0 0.0970022641821
2.99 0 0.0968385441049
3.0 0 0.0970185190307
3.01 0 0.0976910217562
