time index height
0.01 0 0.0
0.02 0 0.02601407067
0.03 0 0.0282017428196
0.04 0 0.0342366778437
0.05 0 0.0342366778437
0.06 0 0.0363145773237
0.07 0 0.0363145773237
0.08 0 0.0461270823201
0.09 0 0.0526677161744
0.1 0 0.0557497526127
0.11 0 0.0617107148674
0.12 0 0.0647615654636
0.13 0 0.0683735966396
0.14 0 0.0737427096339
0.15 0 0.0764696642532
0.16 0 0.0764696642532
0.17 0 0.0764696642532
0.18 0 0.0814859385171
0.19 0 0.082624971236
0.2 0 0.0831872403439
0.21 0 0.0835640005326
0.22 0 0.0828680139714
0.23 0 0.082135658659
0.24 0 0.0803589365373
0.25 0 0.0780631947767
0.26 0 0.0747352600666
0.27 0 0.0726114492761
0.28 0 0.0682477007829
0.29 0 0.0619332625383
0.3 0 0.0584635859184
0.31 0 0.0521806675824
0.32 0 0.0465478780168
0.33 0 0.0423702500496
0.34 0 0.0411877494949
0.35 0 0.0345188262327
0.36 0 0.0323825481317
0.37 0 0.0304117386081
0.38 0 0.0299440567301
0.39 0 0.0295417770192
0.4 0 0.0295417770192
0.41 0 0.0286851520478
0.42 0 0.0284843940934
0.43 0 0.0281852440973
0.44 0 0.0280436081131
0.45 0 0.0278937119663
0.46 0 0.027802586958
0.47 0 0.0277373909989
0.48 0 0.027285954265
0.49 0 0.0271268084517
0.5 0 0.0271268084517
0.51 0 0.0271268084517
0.52 0 0.0271268084517
0.53 0 0.0310333535575
0.54 0 0.0324125764296
0.55 0 0.0342854889751
0.56 0 0.0359602560808
0.57 0 0.0373578842488
0.58 0 0.039273408627
0.59 0 0.0408385089036
0.6 0 0.0415185114881
0.61 0 0.0426141591615
0.62 0 0.0443255369279
0.63 0 0.0448076866005
0.64 0 0.0452546875577
0.65 0 0.045397235533
0.66 0 0.0454440940995
0.67 0 0.0455442056379
0.68 0 0.0458787270813
0.69 0 0.0461302245427
0.7 0 0.046394019354
0.71 0 0.0467040330732
0.72 0 0.0472986509189
0.73 0 0.0476029708136
0.74 0 0.0476653918166
0.75 0 0.0477479911245
0.76 0 0.0478207401996
0.77 0 0.0482267904984
0.78 0 0.0487177816009
0.79 0 0.0495022990224
0.8 0 0.0498099543949
0.81 0 0.0516460522863
0.82 0 0.0518538382454
0.83 0 0.0534521765646
0.84 0 0.0546304243661
0.85 0 0.0556524006763
0.86 0 0.0562610315913
0.87 0 0.0567893943566
0.88 0 0.0568375858784
0.89 0 0.0561430644894
0.9 0 0.0555868934414
0.91 0 0.0543522503914
0.92 0 0.0520534308194
0.93 0 0.0510129112793
0.94 0 0.050295223161
0.95 0 0.050295223161
0.96 0 0.0486207078316
0.97 0 0.0465193187223
0.98 0 0.0452218158951
0.99 0 0.0435940373975
1.0 0 0.0431189596192
1.01 0 0.0430464585662
1.02 0 0.045408790882
1.03 0 0.0461418826711
1.04 0 0.0481341560946
1.05 0 0.0500371182297
1.06 0 0.0503378787149
1.07 0 0.0503209061814
1.08 0 0.0498052669701
1.09 0 0.0498052669701
1.1 0 0.0498052669701
1.11 0 0.0498052669701
1.12 0 0.0485063444522
1.13 0 0.0471462815723
1.14 0 0.047046355656
1.15 0 0.0470634691138
1.16 0 0.0472592003948
1.17 0 0.0472592003948
1.18 0 0.0472592003948
1.19 0 0.0472592003948
1.2 0 0.049200817759
1.21 0 0.049200817759
1.22 0 0.0518117957804
1.23 0 0.0524167091223
1.24 0 0.0525808867438
1.25 0 0.0524244500825
1.26 0 0.0524280896962
1.27 0 0.0524715406683
1.28 0 0.0523847344775
1.29 0 0.0516078110217
1.3 0 0.0507229534103
1.31 0 0.050338395878
1.32 0 0.0497156862453
1.33 0 0.0481630440426
1.34 0 0.0468326134904
1.35 0 0.0455704923857
1.36 0 0.0439807534831
1.37 0 0.0439807534831
1.38 0 0.0439807534831
1.39 0 0.0458345398055
1.4 0 0.0467831099937
1.41 0 0.0467831099937
1.42 0 0.0468453313455
1.43 0 0.0468453313455
1.44 0 0.04943284127
1.45 0 0.049718245673
1.46 0 0.0500485372806
1.47 0 0.0506398324994
1.48 0 0.051066941335
1.49 0 0.0514386509431
1.5 0 0.0516592426536
1.51 0 0.0518781286257
1.52 0 0.0518909237619
1.53 0 0.0518909237619
1.54 0 0.0528314250517
1.55 0 0.0537066351137
1.56 0 0.054329495598
1.57 0 0.0551176296818
1.58 0 0.0550157227681
1.59 0 0.0551046494752
1.6 0 0.0551046494752
1.61 0 0.0563264825376
1.62 0 0.0558029143908
1.63 0 0.0554460785235
1.64 0 0.0551217041226
1.65 0 0.0552661808689
1.66 0 0.0542617486098
1.67 0 0.054413364594
1.68 0 0.0537676609958
1.69 0 0.0532344592209
1.7 0 0.0525968927848
1.71 0 0.0520270503886
1.72 0 0.0521572009301
1.73 0 0.0528576980075
1.74 0 0.0549424457794
1.75 0 0.0559295183965
1.76 0 0.058148551186
1.77 0 0.0599135303973
1.78 0 0.0605043463093
1.79 0 0.0634374172587
1.8 0 0.0658311912065
1.81 0 0.0668273054992
1.82 0 0.0682833091452
1.83 0 0.0682833091452
1.84 0 0.0705357277014
1.85 0 0.0709988687377
1.86 0 0.0711891848331
1.87 0 0.0717508056355
1.88 0 0.0717881157572
1.89 0 0.0717807114802
1.9 0 0.0717206263741
1.91 0 0.0716674395443
1.92 0 0.0723234605227
1.93 0 0.0724490080882
1.94 0 0.0726037387469
1.95 0 0.0731914242429
1.96 0 0.0740221248763
1.97 0 0.0743253726697
1.98 0 0.0743253726697
1.99 0 0.0743253726697
2.0 0 0.0741089376921
2.01 0 0.0738993970173
2.02 0 0.0737117882232
2.03 0 0.0734448015493
2.04 0 0.0728507379611
2.05 0 0.0723322661552
2.06 0 0.0718480345585
2.07 0 0.0716214577411
2.08 0 0.070614271885
2.09 0 0.0703093032323
2.1 0 0.0694374663504
2.11 0 0.0686685179747
2.12 0 0.0685598476788
2.13 0 0.0685598476788
2.14 0 0.0665642725376
2.15 0 0.0644096672239
2.16 0 0.0636444051531
2.17 0 0.0633076759014
2.18 0 0.0629244177531
2.19 0 0.0628860517427
2.2 0 0.0623761056794
2.21 0 0.0620979339649
2.22 0 0.062109639768
2.23 0 0.06205498506
2.24 0 0.06205498506
2.25 0 0.0647589370325
2.26 0 0.065341829072
2.27 0 0.0660615937115
2.28 0 0.0673952752853
2.29 0 0.0691956906554
2.3 0 0.07017825167
2.31 0 0.0707762584141
2.32 0 0.0727285159382
2.33 0 0.0757102793435
2.34 0 0.0763031515223
2.35 0 0.0781692158532
2.36 0 0.0800203713993
2.37 0 0.0824222194728
2.38 0 0.0848599756608
2.39 0 0.0871146708716
2.4 0 0.0870712882522
2.41 0 0.0902163901991
2.42 0 0.0922712896531
2.43 0 0.0924183460751
2.44 0 0.0935185573155
2.45 0 0.094594530479
2.46 0 0.0957853036747
2.47 0 0.0962633351351
2.48 0 0.0969892929628
2.49 0 0.0974851272346
2.5 0 0.0970096732822
2.51 0 0.0972886688129
2.52 0 0.0970620519165
2.53 0 0.0969828036749
2.54 0 0.0969211645358
2.55 0 0.0970915134271
2.56 0 0.0973205694471
2.57 0 0.0972372823437
2.58 0 0.097076253068
2.59 0 0.0969254264067
2.6 0 0.0965934444035
2.61 0 0.0965916457065
2.62 0 0.0960361372435
2.63 0 0.0956892805862
2.64 0 0.0954654531546
2.65 0 0.0961943017755
2.66 0 0.0972755682226
2.67 0 0.0982373955641
2.68 0 0.0984128672658
2.69 0 0.0987684943237
2.7 0 0.0987537680759
2.71 0 0.0988491265395
2.72 0 0.098526454688
2.73 0 0.0982750715775
2.74 0 0.098180564675
2.75 0 0.0979280153109
2.76 0 0.0979732946474
2.77 0 0.0977482773025
2.78 0 0.0973323221646
2.79 0 0.0970879393992
2.8 0 0.0970445073605
2.81 0 0.0965515820791
2.82 0 0.0956608324911
2.83 0 0.0957025156251
2.84 0 0.0958858002443
2.85 0 0.0963948338569
2.86 0 0.0970194001496
2.87 0 0.0972104973424
2.88 0 0.0969639051152
2.89 0 0.0969639051152
2.9 0 0.0967198576393
2.91 0 0.0966294266106
2.92 0 0.0966294266106
2.93 0 0.0962394363862
2.94 0 0.0952825568715
2.95 0 0.094254607236
2.96 0 0.0947544453448
2.97 0 0.09499936788
2.98 0 0.09499936788
2.99 0 0.0972101747454
3.0 0 0.0977212414726
3.01 0 0.0977212414726
3.02 0 0.101275837725
3.03 0 0.101583084004
3.04 0 0.104584690783
3.05 0 0.107863719782
3.06 0 0.109825180713
3.07 0 0.109825180713
3.08 0 0.109825180713
3.09 0 0.116314418825
3.1 0 0.117847293673
3.11 0 0.117847293673
3.12 0 0.12398024227
3.13 0 0.123972887693
3.14 0 0.125961425972
3.15 0 0.125961425972
3.16 0 0.125961425972
3.17 0 0.13095856229
3.18 0 0.134075181927
3.19 0 0.135911992127
3.2 0 0.136842767705
3.21 0 0.136842767705
3.22 0 0.137513029427
3.23 0 0.13850599967
3.24 0 0.137849388623
3.25 0 0.137859229036
3.26 0 0.138978576931
3.27 0 0.138978576931
3.28 0 0.138978576931
3.29 0 0.135078036282
3.3 0 0.132920416289
3.31 0 0.130429292726
3.32 0 0.127750105936
3.33 0 0.127750105936
3.34 0 0.113905313605
3.35 0 0.11161325688
3.36 0 0.109605256978
3.37 0 0.108187826017
3.38 0 0.107139078308
3.39 0 0.106651930279
3.4 0 0.106651930279
3.41 0 0.108665110992
3.42 0 0.114071200357
3.43 0 0.120147755408
3.44 0 0.126341181209
3.45 0 0.130862312442
3.46 0 0.133971798443
3.47 0 0.135252131486
3.48 0 0.136594497778
3.49 0 0.136937965307
3.5 0 0.136937965307
3.51 0 0.137883365489
3.52 0 0.138826922427
3.53 0 0.140645318999
3.54 0 0.142463315908
3.55 0 0.144575773789
3.56 0 0.147093329556
3.57 0 0.150315622323
3.58 0 0.151304433781
3.59 0 0.153848588786
3.6 0 0.156750401561
3.61 0 0.15781823836
3.62 0 0.158915272436
3.63 0 0.160163192521
3.64 0 0.160737706848
3.65 0 0.162140603717
3.66 0 0.162246543444
3.67 0 0.162687548194
3.68 0 0.159920271831
3.69 0 0.16029455211
3.7 0 0.16055991064
3.71 0 0.160231813456
3.72 0 0.159775039787
3.73 0 0.159081627297
3.74 0 0.15787924956
3.75 0 0.158085145176
3.76 0 0.158331625978
3.77 0 0.158867431374
3.78 0 0.158867431374
3.79 0 0.162316625315
3.8 0 0.163695483441
3.81 0 0.166962594594
3.82 0 0.16916777175
3.83 0 0.171727942774
3.84 0 0.174108212735
3.85 0 0.174108212735
3.86 0 0.181677375372
3.87 0 0.181677375372
3.88 0 0.181677375372
3.89 0 0.189043946633
3.9 0 0.193245857568
3.91 0 0.19551486712
3.92 0 0.197620896198
3.93 0 0.197681586265
3.94 0 0.203522165905
3.95 0 0.204215894098
3.96 0 0.205248534173
3.97 0 0.206099689131
3.98 0 0.206099689131
3.99 0 0.206099689131
4.0 0 0.208276507382
4.01 0 0.20923723096
4.02 0 0.210176744388
4.03 0 0.211099969129
4.04 0 0.211153932817
4.05 0 0.211456388457
4.06 0 0.211316019108
4.07 0 0.211316019108
4.08 0 0.209084221979
4.09 0 0.204728656166
4.1 0 0.204026624145
4.11 0 0.202344542985
4.12 0 0.190910313659
4.13 0 0.186164565258
4.14 0 0.183953503621
4.15 0 0.18350297233
4.16 0 0.18337574746
4.17 0 0.182222347334
4.18 0 0.181652642335
4.19 0 0.181746077566
4.2 0 0.180341599849
4.21 0 0.179700439767
4.22 0 0.178640268161
4.23 0 0.177827991503
4.24 0 0.177085241922
4.25 0 0.176282873359
4.26 0 0.17536060018
4.27 0 0.17469146874
4.28 0 0.173341619785
4.29 0 0.168649386244
4.3 0 0.167194490357
4.31 0 0.16567927589
4.32 0 0.165032401118
4.33 0 0.163220112702
4.34 0 0.163220112702
4.35 0 0.15872523384
4.36 0 0.157793279738
4.37 0 0.155912042034
4.38 0 0.153976682718
4.39 0 0.152287955507
4.4 0 0.150871648886
4.41 0 0.150530449109
4.42 0 0.149345396531
4.43 0 0.148242546617
4.44 0 0.147997747464
4.45 0 0.147568225077
4.46 0 0.147011557333
4.47 0 0.146723408819
4.48 0 0.146572276899
4.49 0 0.146025118212
4.5 0 0.145758502195
4.51 0 0.14584744021
4.52 0 0.145522578263
4.53 0 0.145964705897
4.54 0 0.14680494477
4.55 0 0.148490994638
4.56 0 0.148490994638
4.57 0 0.148490994638
4.58 0 0.150546374643
4.59 0 0.151243764275
4.6 0 0.150954507329
4.61 0 0.149802029089
4.62 0 0.148958328595
4.63 0 0.147372627221
4.64 0 0.145110298177
4.65 0 0.145110298177
4.66 0 0.145110298177
4.67 0 0.145641289435
4.68 0 0.147263171139
4.69 0 0.149529393067
4.7 0 0.1516980065
4.71 0 0.151857945493
4.72 0 0.154745639208
4.73 0 0.157616934127
4.74 0 0.160991195082
4.75 0 0.159687638026
4.76 0 0.160702149499
4.77 0 0.161877374569
4.78 0 0.164143158026
4.79 0 0.163681035272
4.8 0 0.167261637997
4.81 0 0.16671891928
4.82 0 0.168022150204
4.83 0 0.168867769497
4.84 0 0.168944074493
4.85 0 0.168165712575
4.86 0 0.167393631429
4.87 0 0.167125357537
4.88 0 0.168034260592
4.89 0 0.16759840436
4.9 0 0.16759840436
4.91 0 0.168735206103
4.92 0 0.16722431928
4.93 0 0.164771792447
4.94 0 0.16344267752
4.95 0 0.160292264955
4.96 0 0.157930206011
4.97 0 0.157060623176
4.98 0 0.156931201936
4.99 0 0.157029276652
5.0 0 0.158162670272
5.01 0 0.158162670272
5.02 0 0.158162670272
5.03 0 0.158162670272
